Date,Open,High,Low,Close,Adj Close,Volume
2020-07-20,78.940002,79.389999,77.849998,78.120003,71.152557,3111900
2020-07-21,78.699997,79.129997,78.129997,78.320000,71.334717,3804000
2020-07-22,78.010002,79.550003,77.820000,79.519997,72.427681,3350000
2020-07-23,79.279999,79.809998,78.199997,79.110001,72.054253,3681000
2020-07-24,78.980003,79.349998,78.459999,78.510002,71.507774,3584300
2020-07-27,78.529999,79.440002,77.639999,79.419998,72.336594,2592400
2020-07-28,79.300003,81.290001,79.160004,80.839996,73.629974,4053500
2020-07-29,81.430000,82.709999,81.410004,82.650002,75.278542,5100100
2020-07-30,81.620003,82.239998,81.129997,82.230003,74.895988,5807600
2020-07-31,82.150002,82.199997,80.820000,82.059998,74.741150,6989600
2020-08-03,82.160004,82.180000,80.650002,80.989998,73.766586,3616900
2020-08-04,80.800003,82.279999,80.790001,82.010002,74.695610,3995000
2020-08-05,82.239998,82.650002,81.309998,81.699997,74.413254,4036100
2020-08-06,81.459999,81.989998,81.220001,81.709999,74.422379,3137900
2020-08-07,81.459999,82.860001,81.330002,82.820000,75.433357,3941300
2020-08-10,83.000000,83.500000,82.599998,83.019997,75.615524,4031300
2020-08-11,83.949997,83.949997,81.540001,81.820000,74.522552,4076400
2020-08-12,82.349998,82.760002,82.110001,82.610001,75.242111,2989300
2020-08-13,82.559998,83.059998,81.470001,81.669998,74.385933,4181800
2020-08-14,81.470001,82.430000,81.389999,81.680000,74.395050,2213900
2020-08-17,81.839996,82.330002,81.389999,82.320000,74.977974,3122400
2020-08-18,82.349998,82.419998,81.440002,81.930000,74.622726,3523100
2020-08-19,82.010002,82.089996,80.339996,80.459999,73.283844,4337000
2020-08-20,80.080002,81.699997,79.849998,81.190002,73.948753,3036300
2020-08-21,81.089996,81.680000,80.419998,81.309998,74.058044,2933300
2020-08-24,81.470001,81.989998,80.449997,81.949997,74.640961,3110600
2020-08-25,82.139999,82.339996,81.349998,82.150002,74.823128,3043100
2020-08-26,82.000000,82.059998,80.879997,81.379997,74.121788,4668400
2020-08-27,81.489998,82.790001,81.489998,82.540001,75.178345,4541700
2020-08-28,82.769997,83.089996,81.900002,83.050003,75.642868,3770000
2020-08-31,82.970001,83.010002,81.959999,82.250000,74.914200,3392800
2020-09-01,81.989998,82.410004,81.400002,82.339996,74.996170,3026500
2020-09-02,82.360001,83.970001,81.769997,83.839996,76.362396,5049500
2020-09-03,83.879997,84.529999,82.180000,82.800003,75.415161,5707500
2020-09-04,83.000000,83.580002,81.019997,82.419998,75.069046,7279500
2020-09-08,82.070000,82.070000,80.790001,81.389999,74.130913,5431300
2020-09-09,81.730003,83.139999,81.629997,82.129997,74.804901,4645000
2020-09-10,82.019997,82.309998,80.989998,81.029999,73.803024,4574500
2020-09-11,81.239998,81.489998,79.910004,80.580002,73.393166,4298300
2020-09-14,81.169998,82.940002,80.949997,82.739998,75.360497,4373400
2020-09-15,83.040001,84.449997,82.980003,83.699997,76.234863,4166400
2020-09-16,84.199997,84.970001,83.750000,84.150002,76.644753,3958900
2020-09-17,83.360001,83.919998,82.059998,82.570000,75.205673,4258900
2020-09-18,82.599998,82.599998,80.639999,80.790001,73.584427,6820100
2020-09-21,79.540001,79.809998,78.089996,78.540001,71.535110,5721100
2020-09-22,78.680000,80.070000,78.480003,79.459999,72.373032,4788600
2020-09-23,79.019997,79.019997,76.620003,76.709999,70.292053,4149800
2020-09-24,76.709999,78.120003,76.360001,77.050003,70.603615,7611800
2020-09-25,76.790001,78.720001,76.639999,78.610001,72.033081,3292100
2020-09-28,79.750000,80.510002,79.510002,80.180000,73.471725,3960900
2020-09-29,80.120003,80.209999,79.000000,79.580002,72.921921,4520900
2020-09-30,80.000000,80.690002,79.040001,79.839996,73.160156,4276500
2020-10-01,80.120003,81.449997,79.809998,81.379997,74.571327,18707600
2020-10-02,80.260002,82.940002,79.900002,82.680000,75.762566,18898100
2020-10-05,82.900002,83.419998,81.639999,83.139999,76.184074,12648700
2020-10-06,83.330002,83.769997,82.290001,82.620003,75.707588,20491400
2020-10-07,83.120003,83.160004,82.330002,82.709999,75.790062,3424200
2020-10-08,83.169998,84.320000,82.970001,84.010002,76.981293,4177600
2020-10-09,84.330002,84.570000,83.400002,83.650002,76.651398,10875100
2020-10-12,83.760002,84.320000,83.300003,84.150002,77.109596,5738400
2020-10-13,84.040001,84.040001,82.320000,82.800003,75.872513,4940500
2020-10-14,82.699997,82.930000,81.709999,81.830002,74.983688,5918500
2020-10-15,81.029999,82.820000,81.029999,82.169998,75.295250,4817100
2020-10-16,82.190002,82.309998,81.529999,81.660004,74.827896,4338800
2020-10-19,81.849998,82.070000,80.220001,80.339996,73.618340,4996400
2020-10-20,80.910004,81.489998,80.690002,80.940002,74.168144,7054500
2020-10-21,80.639999,81.040001,80.330002,80.620003,73.874908,4019900
2020-10-22,80.570000,80.879997,80.239998,80.519997,73.783279,3928800
2020-10-23,80.769997,81.309998,80.389999,81.010002,74.232292,2641500
2020-10-26,80.320000,80.410004,79.239998,79.980003,73.288467,3991400
2020-10-27,80.080002,80.489998,78.779999,78.800003,72.207207,3414500
2020-10-28,77.459999,78.269997,76.610001,76.870003,70.438660,6085000
2020-10-29,76.970001,78.589996,76.330002,78.040001,71.510773,5759000
2020-10-30,77.550003,78.099998,76.620003,77.510002,71.025124,6507300
2020-11-02,78.360001,79.480003,77.879997,79.459999,72.811974,6576200
2020-11-03,80.080002,81.349998,79.889999,80.989998,74.213966,7949700
2020-11-04,81.389999,82.440002,80.599998,81.160004,74.369751,6721800
2020-11-05,81.800003,82.209999,81.110001,81.419998,74.607986,5409000
2020-11-06,81.459999,82.070000,80.650002,80.959999,74.186462,6837600
2020-11-09,85.000000,88.760002,83.099998,83.300003,76.330688,17599700
2020-11-10,83.300003,84.489998,82.959999,84.230003,77.182892,9468700
2020-11-11,84.849998,85.180000,83.980003,84.769997,77.677704,5307900
2020-11-12,84.339996,84.790001,83.220001,83.750000,76.743050,3756800
2020-11-13,84.129997,86.080002,84.129997,85.940002,78.749817,4854100
2020-11-16,87.400002,87.809998,85.720001,86.639999,79.391251,7907600
2020-11-17,85.989998,87.040001,85.540001,86.709999,79.455391,5134800
2020-11-18,86.949997,87.370003,85.019997,85.150002,78.025909,7843200
2020-11-19,85.050003,85.379997,84.029999,85.320000,78.181694,4440100
2020-11-20,85.279999,85.440002,84.470001,84.919998,77.815140,3544800
2020-11-23,85.360001,85.730003,84.690002,84.849998,77.751007,4796400
2020-11-24,85.870003,86.269997,84.980003,85.089996,77.970932,4574200
2020-11-25,85.239998,85.320000,84.430000,85.160004,78.035088,3380500
2020-11-27,85.360001,85.430000,84.529999,84.900002,77.796837,1658900
2020-11-30,84.750000,84.820000,83.760002,84.160004,77.118752,4633900
2020-12-01,85.180000,85.489998,84.779999,85.120003,77.998413,4831100
2020-12-02,84.879997,85.430000,84.230003,84.360001,77.302010,4372300
2020-12-03,84.430000,85.389999,84.290001,84.989998,77.879303,4539200
2020-12-04,85.400002,86.260002,85.349998,86.239998,79.024727,3714600
2020-12-07,85.949997,86.330002,85.239998,85.570000,78.410782,8254400
2020-12-08,85.169998,85.669998,85.059998,85.150002,78.025909,4100000
2020-12-09,85.239998,85.370003,83.959999,84.500000,77.430298,7956700
2020-12-10,84.139999,84.680000,83.730003,84.010002,76.981293,2823000
2020-12-11,83.639999,84.150002,83.220001,84.050003,77.017952,2862700
2020-12-14,84.070000,84.699997,82.989998,83.059998,76.658928,3817000
2020-12-15,83.400002,84.680000,82.889999,84.660004,78.135620,3719700
2020-12-16,84.889999,85.330002,84.330002,84.790001,78.255608,3965600
2020-12-17,85.250000,85.690002,84.849998,85.620003,79.021629,3547200
2020-12-18,85.680000,85.820000,83.540001,84.080002,77.600319,4291000
2020-12-21,82.919998,83.680000,82.570000,83.540001,77.101936,4952200
2020-12-22,83.709999,84.269997,83.320000,84.199997,77.711052,3383200
2020-12-23,84.559998,85.010002,83.550003,83.629997,77.184998,4579400
2020-12-24,83.930000,84.320000,83.680000,84.290001,77.794121,981700
2020-12-28,84.660004,85.230003,84.260002,85.059998,78.504799,6311700
2020-12-29,85.449997,85.750000,84.190002,84.370003,77.867966,3138900
2020-12-30,84.290001,85.320000,84.290001,84.750000,78.218681,4933800
2020-12-31,84.739998,85.879997,84.080002,85.650002,79.049324,4171500
2021-01-04,85.860001,85.989998,82.709999,82.739998,76.363594,14744100
2021-01-05,82.720001,83.489998,82.639999,82.730003,76.354355,13595100
2021-01-06,82.660004,83.260002,82.150002,82.690002,76.317436,18629400
2021-01-07,82.699997,83.000000,82.190002,82.680000,76.308205,10663300
2021-01-08,82.849998,83.739998,82.809998,83.480003,77.046562,4345200
2021-01-11,83.080002,83.379997,82.070000,82.300003,75.957489,3548500
2021-01-12,82.129997,82.430000,81.459999,82.269997,75.929794,5314900
2021-01-13,82.190002,83.430000,82.190002,83.279999,76.861961,8842500
2021-01-14,83.500000,84.169998,83.139999,83.639999,77.194229,4538600
2021-01-15,83.540001,84.889999,83.260002,84.589996,78.071007,6775200
2021-01-19,85.150002,85.150002,84.040001,84.360001,77.858734,3413600
2021-01-20,84.389999,86.379997,84.139999,86.059998,79.427727,6889500
2021-01-21,85.730003,85.930000,85.010002,85.800003,79.187767,4779600
2021-01-22,85.470001,86.160004,85.220001,85.970001,79.344650,6286300
2021-01-25,86.010002,87.209999,85.540001,86.610001,79.935333,5140000
2021-01-26,86.760002,87.500000,86.620003,87.239998,80.516800,3790600
2021-01-27,86.690002,87.309998,85.320000,85.790001,79.178535,5641100
2021-01-28,85.699997,87.139999,85.379997,86.160004,79.520020,5032200
2021-01-29,85.860001,86.559998,84.820000,85.279999,78.707840,5572600
2021-02-01,85.790001,87.400002,84.870003,87.339996,80.609077,13611800
2021-02-02,87.870003,88.110001,87.129997,87.809998,81.042862,12298500
2021-02-03,87.510002,87.739998,86.370003,87.570000,80.821350,11551100
2021-02-04,87.599998,88.570000,87.379997,88.070000,81.282829,11375300
2021-02-05,88.230003,88.510002,87.949997,88.239998,81.439713,5332900
2021-02-08,88.239998,88.500000,87.800003,88.480003,81.661232,5033800
2021-02-09,88.550003,89.010002,88.300003,88.870003,82.021179,3279900
2021-02-10,89.339996,89.989998,88.949997,89.440002,82.547241,5026400
2021-02-11,89.480003,89.889999,88.989998,89.419998,82.528786,3177900
2021-02-12,89.400002,89.580002,88.760002,89.540001,82.639542,2701900
2021-02-16,89.589996,89.620003,88.150002,88.660004,81.827370,3652000
2021-02-17,88.459999,88.709999,88.050003,88.540001,81.716614,6557400
2021-02-18,88.160004,88.550003,88.059998,88.300003,81.495110,6013800
2021-02-19,88.739998,89.250000,88.300003,88.709999,81.873497,3839200
2021-02-22,88.419998,89.559998,88.150002,89.239998,82.362663,5062000
2021-02-23,89.529999,89.949997,89.169998,89.739998,82.824127,5684500
2021-02-24,89.639999,90.480003,89.330002,90.220001,83.267136,6117200
2021-02-25,90.150002,90.849998,88.139999,88.699997,81.864265,9618100
2021-02-26,88.930000,89.040001,87.290001,87.349998,80.618317,9978600
2021-03-01,88.260002,89.080002,87.500000,87.570000,80.821350,12062500
2021-03-02,87.559998,87.559998,86.300003,86.860001,80.166077,14819900
2021-03-03,86.760002,87.010002,85.980003,86.099998,79.464645,15991200
2021-03-04,86.360001,86.919998,84.389999,85.250000,78.680145,18710500
2021-03-05,86.050003,86.690002,84.050003,86.330002,79.676918,7882500
2021-03-08,86.620003,87.900002,86.089996,87.040001,80.332191,8494900
2021-03-09,87.489998,88.309998,87.410004,87.589996,80.839828,4385100
2021-03-10,87.779999,88.870003,87.529999,88.430000,81.615089,5016100
2021-03-11,88.570000,89.919998,88.400002,89.379997,82.491875,4329100
2021-03-12,89.250000,90.870003,89.250000,90.870003,83.867043,5521800
2021-03-15,90.900002,92.349998,90.570000,92.120003,85.020721,5335500
2021-03-16,92.110001,92.470001,91.459999,91.919998,84.836098,4162000
2021-03-17,91.750000,91.959999,90.930000,91.959999,84.873032,5849400
2021-03-18,91.370003,91.570000,90.669998,91.150002,84.125465,7539500
2021-03-19,90.970001,91.510002,89.910004,90.040001,83.101013,9974900
2021-03-22,89.849998,91.019997,89.690002,90.839996,83.839340,3748200
2021-03-23,90.849998,91.559998,90.449997,90.849998,83.848579,3981800
2021-03-24,90.720001,91.540001,90.379997,90.430000,83.460953,4046300
2021-03-25,89.839996,90.930000,88.879997,90.730003,84.150993,4701600
2021-03-26,91.120003,92.790001,91.000000,92.739998,86.015251,5190300
2021-03-29,92.449997,92.830002,91.459999,92.389999,85.690643,5668600
2021-03-30,92.220001,92.580002,91.970001,92.320000,85.625710,7171800
2021-03-31,92.220001,92.889999,91.480003,91.940002,85.273262,8863600
2021-04-01,92.449997,93.620003,92.010002,93.580002,86.794334,15804700
2021-04-05,94.139999,94.139999,93.010002,93.949997,87.137512,18032000
2021-04-06,94.000000,94.199997,93.480003,94.199997,87.369385,15602600
2021-04-07,94.360001,94.449997,93.440002,94.199997,87.369385,14850600
2021-04-08,94.269997,94.669998,93.839996,93.970001,87.156059,5862600
2021-04-09,94.129997,94.129997,93.629997,93.959999,87.146782,5877900
2021-04-12,94.110001,94.480003,93.379997,94.470001,87.619804,4359100
2021-04-13,94.430000,95.139999,94.260002,95.040001,88.148476,7435300
2021-04-14,95.089996,95.489998,94.360001,94.459999,87.610519,7114900
2021-04-15,95.059998,96.129997,94.870003,96.129997,89.159431,9781300
2021-04-16,96.400002,96.610001,95.989998,96.320000,89.335655,4035100
2021-04-19,96.379997,96.580002,95.849998,96.550003,89.548965,4047600
2021-04-20,96.330002,97.699997,96.330002,97.559998,90.485748,5150300
2021-04-21,97.669998,98.199997,97.320000,98.010002,90.903107,4585600
2021-04-22,97.949997,98.410004,97.360001,97.610001,90.532127,6062500
2021-04-23,97.809998,98.339996,97.510002,98.199997,91.079338,5015400
2021-04-26,98.680000,98.870003,98.099998,98.360001,91.227745,4457100
2021-04-27,98.680000,98.680000,98.089996,98.389999,91.255554,3843900
2021-04-28,98.440002,98.570000,97.800003,97.980003,90.875282,5307300
2021-04-29,98.559998,99.080002,98.080002,98.779999,91.617279,4774900
2021-04-30,98.489998,99.370003,98.269997,99.190002,91.997551,4994700
2021-05-03,99.610001,99.620003,98.669998,99.029999,91.849144,15941100
2021-05-04,98.750000,99.239998,97.769997,98.129997,91.014412,15545400
2021-05-05,98.099998,98.099998,96.379997,96.709999,89.697395,17545900
2021-05-06,96.779999,97.360001,96.440002,97.230003,90.179680,16013800
2021-05-07,97.540001,98.589996,97.250000,98.589996,91.441055,6441200
2021-05-10,98.800003,99.750000,98.629997,98.629997,91.478165,7486800
2021-05-11,97.900002,97.900002,96.720001,97.510002,90.439369,8099300
2021-05-12,97.309998,97.440002,95.010002,95.099998,88.204117,9227200
2021-05-13,95.279999,96.879997,95.279999,96.260002,89.280022,10680600
2021-05-14,96.779999,97.620003,96.570000,97.330002,90.272438,5704900
2021-05-17,97.540001,97.610001,96.930000,97.419998,90.355896,4665200
2021-05-18,97.370003,98.099998,96.809998,97.550003,90.476486,3801600
2021-05-19,96.769997,97.279999,95.889999,97.279999,90.226044,8013300
2021-05-20,97.300003,98.730003,97.050003,98.480003,91.339027,6117200
2021-05-21,98.610001,98.860001,98.080002,98.309998,91.181358,6711200
2021-05-24,98.800003,99.820000,98.669998,99.419998,92.210869,4352500
2021-05-25,99.550003,99.889999,99.010002,99.510002,92.294350,8828700
2021-05-26,99.709999,100.339996,99.459999,99.839996,92.600418,6120900
2021-05-27,100.050003,100.089996,99.349998,99.500000,92.285065,7308900
2021-05-28,100.029999,100.470001,99.779999,100.190002,92.925056,7383300
2021-06-01,100.629997,101.849998,100.279999,101.769997,94.390472,12740100
2021-06-02,102.220001,103.089996,101.790001,102.989998,95.522003,15539800
2021-06-03,102.949997,102.949997,102.180000,102.790001,95.336510,14727100
2021-06-04,103.120003,103.209999,102.279999,102.800003,95.345787,13005500
2021-06-07,102.900002,104.099998,102.900002,103.809998,96.282547,6510100
2021-06-08,103.860001,104.669998,103.860001,104.480003,96.903969,6112100
2021-06-09,104.790001,105.010002,104.510002,104.709999,97.117279,5928800
2021-06-10,104.150002,105.220001,103.860001,104.970001,97.848099,5998100
2021-06-11,104.949997,104.970001,103.970001,104.449997,97.363373,7348300
2021-06-14,104.389999,104.919998,104.260002,104.910004,97.792160,5301700
2021-06-15,104.910004,104.910004,103.750000,103.809998,96.766792,7924200
2021-06-16,104.040001,104.419998,102.839996,102.879997,95.899879,8696000
2021-06-17,102.720001,103.190002,102.339996,103.040001,96.049026,9029000
2021-06-18,102.760002,102.980003,101.379997,101.410004,94.529633,7828200
2021-06-21,101.699997,103.730003,101.459999,103.470001,96.449875,6758900
2021-06-22,103.510002,103.540001,102.930000,102.970001,95.983795,6023100
2021-06-23,102.919998,103.250000,102.639999,102.699997,95.732094,6447800
2021-06-24,103.000000,103.029999,101.949997,102.360001,95.415184,4016200
2021-06-25,102.449997,103.230003,102.290001,103.230003,96.226158,6519600
2021-06-28,103.440002,103.470001,102.080002,102.820000,95.843956,4205000
2021-06-29,102.889999,103.400002,102.489998,102.519997,95.564308,4639000
2021-06-30,102.570000,103.110001,101.820000,101.940002,95.023666,7737400
2021-07-01,102.000000,103.099998,101.610001,102.339996,95.396515,16376200
2021-07-02,102.730003,103.160004,102.279999,102.680000,95.713463,16421400
2021-07-06,102.680000,103.709999,101.959999,103.459999,96.440536,15654200
2021-07-07,103.419998,104.349998,103.040001,103.839996,96.794746,14413500
2021-07-08,103.180000,104.150002,102.959999,103.879997,96.832031,9538400
2021-07-09,104.349998,105.440002,104.029999,105.400002,98.248917,9087900
2021-07-12,105.330002,106.330002,105.190002,106.169998,98.966682,6150500
2021-07-13,105.930000,106.080002,104.379997,104.639999,97.540474,10277000
2021-07-14,104.820000,105.800003,104.510002,105.489998,98.332802,6584500
2021-07-15,105.309998,105.870003,105.260002,105.760002,98.584496,5393200
2021-07-16,106.220001,106.540001,105.699997,105.779999,98.603134,7061100
2021-07-19,104.830002,104.889999,103.169998,103.930000,96.878654,12408200
2021-07-20,104.519997,106.650002,104.379997,106.269997,99.059891,8337700
2021-07-21,106.519997,106.809998,105.940002,106.099998,98.901421,7475900
2021-07-22,105.650002,105.760002,104.830002,105.309998,98.165024,4917100
2021-07-23,105.680000,106.410004,105.440002,106.250000,99.041252,5695600
2021-07-26,106.139999,106.470001,105.489998,106.180000,98.975990,4069000
2021-07-27,106.150002,107.089996,105.769997,106.959999,99.703072,6394500
2021-07-28,106.820000,106.989998,106.080002,106.449997,99.227684,7576300
2021-07-29,106.720001,107.500000,106.360001,106.449997,99.227684,5299900
2021-07-30,106.660004,107.989998,106.500000,106.720001,99.479370,5865600
2021-08-02,107.089996,107.940002,106.370003,106.480003,99.255653,7787900
2021-08-03,106.790001,106.900002,105.989998,106.690002,99.451393,6865200
2021-08-04,106.519997,107.019997,105.860001,106.269997,99.059891,5810300
2021-08-05,106.830002,107.379997,106.419998,107.339996,100.057297,5536800
2021-08-06,107.540001,107.800003,106.889999,107.080002,99.814941,4280800
2021-08-09,106.949997,106.949997,106.339996,106.500000,99.274300,3233400
2021-08-10,106.699997,106.709999,105.339996,105.430000,98.276886,5110400
2021-08-11,105.940002,106.190002,105.470001,106.029999,98.836182,5440000
2021-08-12,106.300003,106.440002,105.809998,106.440002,99.218353,4141700
2021-08-13,106.699997,107.070000,106.290001,107.050003,99.786980,6924600
2021-08-16,106.959999,107.459999,106.660004,106.910004,99.656471,5347500
2021-08-17,106.480003,106.980003,106.070000,106.919998,99.665779,4903400
2021-08-18,106.760002,106.760002,105.830002,105.879997,98.696342,4409500
2021-08-19,105.620003,106.610001,105.239998,106.459999,99.236992,6925900
2021-08-20,106.440002,107.430000,105.680000,107.000000,99.740364,5076600
2021-08-23,107.199997,107.389999,106.500000,106.760002,99.516655,4496400
2021-08-24,106.940002,106.989998,105.860001,106.279999,99.069221,3597100
2021-08-25,106.260002,106.769997,105.790001,106.269997,99.059891,4231900
2021-08-26,106.360001,106.570000,105.769997,106.139999,98.938721,4458700
2021-08-27,106.529999,107.489998,106.470001,107.169998,99.898819,3620800
2021-08-30,107.320000,108.330002,106.980003,108.279999,100.933525,6983800
2021-08-31,108.029999,108.970001,107.779999,108.790001,101.408913,8709400
2021-09-01,109.080002,110.750000,109.040001,110.750000,103.235931,16250300
2021-09-02,110.889999,111.260002,110.000000,111.239998,103.692680,16311700
2021-09-03,110.970001,111.440002,110.029999,111.269997,103.720657,15133700
2021-09-07,111.089996,111.190002,109.150002,110.029999,102.564781,14891200
2021-09-08,109.750000,110.970001,109.419998,110.639999,103.133400,10358700
2021-09-09,110.019997,110.120003,108.440002,108.489998,101.129257,6180500
2021-09-10,108.669998,108.699997,107.029999,107.050003,99.786980,7861100
2021-09-13,107.949997,108.500000,107.279999,107.480003,100.187798,7833200
2021-09-14,108.000000,108.120003,106.809998,107.209999,99.936111,6397200
2021-09-15,107.430000,108.169998,106.959999,107.610001,100.308968,6245100
2021-09-16,107.489998,108.290001,106.949997,107.809998,100.495399,6076200
2021-09-17,107.559998,108.019997,106.660004,106.790001,99.544617,10076900
2021-09-20,105.769997,106.830002,105.000000,106.230003,99.022621,12678100
2021-09-21,106.779999,107.510002,106.220001,106.230003,99.022621,8385000
2021-09-22,106.949997,107.849998,106.459999,107.269997,99.992043,7071900
2021-09-23,107.489998,107.830002,106.800003,106.900002,99.647148,6242600
2021-09-24,106.290001,106.720001,105.209999,105.389999,98.506821,7605200
2021-09-27,105.430000,106.120003,103.870003,103.959999,97.170219,6814500
2021-09-28,103.400002,103.809998,102.629997,103.220001,96.478554,11006100
2021-09-29,103.750000,104.510002,103.639999,104.010002,97.216965,7849800
2021-09-30,104.459999,104.489998,102.379997,102.389999,95.702759,11283100
2021-10-01,102.879997,104.400002,102.339996,103.830002,97.048714,10761400
2021-10-04,103.570000,104.180000,103.050003,103.620003,96.852417,10771600
2021-10-05,103.800003,103.820000,102.629997,103.029999,96.300949,8068400
2021-10-06,102.550003,104.139999,101.559998,104.050003,97.254341,8038400
2021-10-07,104.650002,105.489998,104.099998,104.239998,97.431931,6938100
2021-10-08,104.070000,104.290001,103.209999,103.330002,96.581375,4286100
2021-10-11,103.290001,104.010002,102.830002,103.610001,96.843086,3609400
2021-10-12,103.800003,105.410004,103.529999,105.019997,98.160995,6262300
2021-10-13,104.860001,105.849998,104.220001,105.760002,98.852669,6317500
2021-10-14,106.430000,107.220001,106.150002,107.190002,100.189270,4335100
2021-10-15,107.870003,108.059998,106.639999,107.169998,100.170563,5649200
2021-10-18,106.620003,107.800003,106.519997,107.419998,100.404243,6011700
2021-10-19,107.839996,108.209999,107.510002,107.660004,100.628578,4084000
2021-10-20,107.750000,109.260002,107.750000,109.260002,102.124062,4710100
2021-10-21,109.190002,109.500000,108.959999,109.430000,102.282974,5806100
2021-10-22,109.629997,110.330002,109.540001,110.019997,102.834427,8094900
2021-10-25,110.239998,110.660004,109.419998,110.370003,103.161575,4816600
2021-10-26,110.570000,111.080002,110.349998,110.699997,103.470024,6085900
2021-10-27,111.099998,111.180000,109.550003,109.690002,102.525993,7741400
2021-10-28,109.629997,111.010002,109.599998,110.959999,103.713036,7503100
2021-10-29,110.570000,110.900002,109.250000,109.839996,102.666183,8811200
2021-11-01,110.000000,110.300003,108.360001,110.040001,102.853119,9795700
2021-11-02,110.510002,110.930000,109.639999,110.470001,103.255043,6165200
2021-11-03,110.519997,111.000000,109.870003,110.690002,103.460678,4774700
2021-11-04,110.809998,111.199997,109.360001,109.720001,102.554031,4961600
2021-11-05,110.570000,111.470001,109.930000,110.239998,103.040062,6082900
2021-11-08,110.510002,110.510002,109.260002,110.019997,102.834427,4248800
2021-11-09,110.250000,110.470001,109.930000,110.260002,103.058762,3419100
2021-11-10,110.070000,110.620003,109.709999,109.760002,102.591431,4840900
2021-11-11,109.900002,110.059998,109.209999,109.989998,102.806396,2752100
2021-11-12,110.279999,110.330002,109.629997,110.040001,102.853119,4328300
2021-11-15,110.070000,110.720001,109.750000,110.690002,103.460678,4996900
2021-11-16,110.809998,110.889999,109.760002,110.040001,102.853119,4826700
2021-11-17,109.739998,110.529999,108.349998,110.430000,103.217651,6854100
2021-11-18,110.599998,110.599998,109.860001,110.379997,103.170921,5395200
2021-11-19,110.440002,110.709999,109.440002,109.879997,102.703568,6454800
2021-11-22,109.919998,110.139999,109.029999,109.139999,102.011909,4993300
2021-11-23,109.239998,110.320000,108.959999,110.019997,102.834427,6294200
2021-11-24,110.050003,111.540001,109.790001,111.349998,104.077576,5042300
2021-11-26,109.760002,109.940002,108.010002,108.269997,101.198723,7050900
2021-11-29,109.169998,110.250000,108.430000,109.410004,102.264275,9997900
2021-11-30,108.930000,109.099998,106.919998,107.190002,100.189270,13914200
2021-12-01,108.320000,109.510002,105.510002,105.540001,98.647034,17616800
2021-12-02,106.139999,109.309998,106.010002,108.750000,101.647377,15008700
2021-12-03,109.000000,109.379997,107.430000,108.260002,101.189384,14207500
2021-12-06,109.070000,110.800003,109.019997,110.000000,102.815750,12441800
2021-12-07,110.949997,111.930000,110.580002,111.650002,104.357964,7534800
2021-12-08,111.849998,112.650002,111.379997,112.339996,105.002907,9311200
2021-12-09,112.040001,112.059998,110.839996,110.910004,103.666306,5102300
2021-12-10,111.239998,111.589996,110.760002,111.180000,103.918678,3593700
2021-12-13,109.790001,111.739998,109.629997,111.250000,105.058502,7406800
2021-12-14,111.110001,111.110001,109.250000,109.889999,103.774193,11908600
2021-12-15,110.000000,111.580002,109.949997,111.400002,105.200157,11106400
2021-12-16,111.669998,112.360001,110.830002,111.430000,105.228477,8093000
2021-12-17,111.230003,112.480003,110.930000,111.209999,105.020729,9501900
2021-12-20,110.139999,110.790001,109.239998,110.320000,104.180260,15275200
2021-12-21,111.150002,111.980003,111.000000,111.430000,105.228477,7384800
2021-12-22,111.790001,112.599998,111.690002,112.510002,106.248367,5007700
2021-12-23,112.949997,112.949997,111.839996,112.410004,106.153946,7972000
2021-12-27,112.500000,114.330002,112.360001,114.290001,107.929314,8782300
2021-12-28,114.360001,114.860001,113.970001,114.680000,108.297607,7629000
2021-12-29,114.870003,115.739998,114.419998,115.430000,109.005875,6502600
2021-12-30,115.430000,116.370003,115.089996,115.949997,109.496933,7116800
2021-12-31,115.919998,116.889999,115.879997,116.139999,109.676346,3877400
2022-01-03,116.500000,116.750000,113.580002,115.260002,108.845337,13194000
2022-01-04,115.580002,116.139999,114.889999,115.040001,108.637573,9363000
2022-01-05,114.750000,114.910004,111.550003,111.629997,105.417343,12110000
2022-01-06,111.739998,112.129997,110.510002,111.610001,105.398460,7920600
2022-01-07,111.300003,111.629997,110.550003,110.860001,104.690201,7883300
2022-01-10,110.250000,110.330002,108.849998,110.300003,104.161369,10109200
2022-01-11,110.279999,110.660004,108.879997,110.580002,104.425789,7339300
2022-01-12,110.500000,111.389999,110.500000,110.690002,104.529671,5936600
2022-01-13,111.080002,111.480003,110.220001,110.339996,104.199142,6922600
2022-01-14,109.790001,109.940002,108.099998,109.290001,103.207588,12194800
2022-01-18,108.580002,108.809998,107.559998,108.309998,102.282112,9457200
2022-01-19,108.779999,109.370003,106.940002,106.949997,100.997803,7194100
2022-01-20,107.199997,108.389999,105.580002,105.620003,99.741829,12901400
2022-01-21,106.230003,106.750000,105.129997,105.370003,99.505745,16205400
2022-01-24,104.639999,105.790001,101.730003,105.540001,99.666298,19913600
2022-01-25,104.339996,105.889999,103.199997,105.059998,99.212990,14780800
2022-01-26,105.779999,106.889999,102.760002,103.360001,97.607605,15672600
2022-01-27,104.089996,104.959999,101.400002,101.809998,96.143875,11946500
2022-01-28,101.989998,105.120003,100.800003,104.980003,99.137451,13488400
2022-01-31,104.660004,106.650002,104.330002,106.580002,100.648415,8569000
