Date,Open,High,Low,Close,Adj Close,Volume
2021-01-25,60.669998,60.770000,59.169998,60.560001,53.489750,25754100
2021-01-26,61.200001,61.240002,60.090000,60.910000,53.798885,18760900
2021-01-27,59.900002,60.000000,58.529999,59.400002,52.465183,24657200
2021-01-28,60.150002,61.060001,59.630001,60.340000,53.295441,19986200
2021-01-29,59.959999,60.200001,57.689999,57.990002,51.656406,27078300
2021-02-01,58.660000,58.669998,57.400002,58.430000,52.048344,16073000
2021-02-02,59.599998,60.250000,59.299999,59.580002,53.072746,18693400
2021-02-03,59.410000,61.150002,59.320000,61.099998,54.426731,18730600
2021-02-04,61.570000,62.630001,61.419998,62.410000,55.593651,16612900
2021-02-05,62.990002,63.080002,62.070000,62.580002,55.745094,13493800
2021-02-08,63.090000,63.709999,62.849998,63.650002,56.698223,15055400
2021-02-09,63.700001,63.869999,62.520000,63.119999,56.226109,12336900
2021-02-10,63.480000,63.990002,62.980000,63.619999,56.671501,12680700
2021-02-11,63.599998,63.869999,61.930000,63.200001,56.297375,12108300
2021-02-12,62.919998,64.019997,62.889999,63.630001,56.680408,12174600
2021-02-16,64.919998,65.070000,63.840000,64.120003,57.116894,19065400
2021-02-17,63.799999,64.910004,63.450001,64.760002,57.686993,20279600
2021-02-18,64.300003,64.550003,63.090000,63.480000,56.546787,14833200
2021-02-19,64.160004,65.989998,64.050003,65.779999,58.595577,20456200
2021-02-22,65.400002,66.900002,65.290001,65.519997,58.363972,23120700
2021-02-23,65.589996,66.919998,64.860001,66.739998,59.450733,26712100
2021-02-24,67.169998,68.680000,67.000000,68.599998,61.107594,20752900
2021-02-25,69.040001,69.379997,66.889999,67.410004,60.047562,25206100
2021-02-26,66.779999,67.599998,65.540001,65.879997,58.684654,24182200
2021-03-01,68.489998,69.989998,67.980003,69.540001,61.944935,28054600
2021-03-02,69.190002,69.989998,68.849998,68.910004,61.383736,19200600
2021-03-03,69.489998,71.489998,69.300003,70.379997,62.693172,25157600
2021-03-04,70.180000,71.779999,67.889999,69.809998,62.185429,28518400
2021-03-05,70.839996,71.269997,68.440002,70.230003,62.559566,25406800
2021-03-08,71.070000,72.839996,70.860001,72.220001,64.332207,27351100
2021-03-09,70.910004,72.489998,70.040001,70.989998,63.236546,24194900
2021-03-10,71.290001,73.879997,71.199997,73.750000,65.695122,21331100
2021-03-11,73.480003,74.279999,72.550003,73.309998,65.303154,17499200
2021-03-12,74.419998,75.250000,74.099998,75.180000,66.968933,17210600
2021-03-15,75.510002,75.589996,73.279999,74.220001,66.113770,18918100
2021-03-16,73.519997,73.629997,72.320000,73.330002,65.320984,15834800
2021-03-17,73.930000,74.339996,72.739998,73.599998,65.561493,19337500
2021-03-18,74.430000,76.129997,73.449997,73.839996,65.775284,23857900
2021-03-19,73.199997,73.580002,71.519997,73.010002,65.035934,24079400
2021-03-22,72.290001,72.599998,71.639999,71.959999,64.100609,15040000
2021-03-23,71.300003,72.639999,70.510002,70.910004,63.165287,16238700
2021-03-24,71.690002,72.480003,70.059998,70.080002,62.425941,17089600
2021-03-25,69.830002,71.919998,69.150002,71.720001,63.886829,18357300
2021-03-26,72.570000,73.239998,72.000000,73.019997,65.044838,15716600
2021-03-29,71.550003,72.150002,70.370003,71.580002,63.762104,17822300
2021-03-30,72.000000,73.220001,72.000000,72.959999,64.991394,15615900
2021-03-31,72.709999,73.830002,72.459999,72.750000,64.804337,15224800
2021-04-01,72.220001,73.290001,72.220001,73.139999,65.151733,15251300
2021-04-05,74.070000,74.339996,72.440002,72.750000,64.804337,16128400
2021-04-06,72.360001,73.070000,72.050003,72.599998,64.670708,12908400
2021-04-07,72.919998,73.120003,71.949997,72.690002,64.750877,14081400
2021-04-08,72.150002,72.529999,71.080002,72.330002,64.430206,13677100
2021-04-09,72.809998,73.010002,72.010002,72.419998,64.510376,14586400
2021-04-12,72.620003,72.800003,72.139999,72.690002,64.750877,12002400
2021-04-13,72.300003,72.419998,71.070000,72.059998,64.189697,16150000
2021-04-14,71.739998,73.290001,71.379997,72.910004,64.946869,19476600
2021-04-15,74.449997,74.730003,71.760002,72.540001,64.617256,31333400
2021-04-16,73.320000,73.570000,71.690002,72.449997,64.537094,28478400
2021-04-19,72.709999,72.830002,71.949997,72.129997,64.252029,19964800
2021-04-20,71.550003,71.550003,69.269997,69.790001,62.167622,22013000
2021-04-21,69.129997,70.709999,68.410004,70.650002,62.933701,16334800
2021-04-22,70.430000,70.750000,69.669998,69.809998,62.185429,16037600
2021-04-23,69.839996,71.540001,69.510002,71.379997,63.583954,18876100
2021-04-26,71.730003,72.809998,71.610001,72.199997,64.314407,13098600
2021-04-27,72.500000,73.099998,72.360001,72.989998,65.018112,13357500
2021-04-28,73.370003,73.639999,72.730003,72.910004,64.946869,14420400
2021-04-29,73.760002,74.019997,72.879997,73.839996,65.775284,20628400
2021-04-30,72.690002,72.739998,71.089996,71.239998,63.900600,23669300
2021-05-03,72.019997,72.440002,71.389999,71.709999,64.322174,16026100
2021-05-04,71.239998,72.400002,70.629997,72.330002,64.878304,23071400
2021-05-05,72.610001,73.809998,71.779999,73.709999,66.116135,19427200
2021-05-06,73.639999,74.940002,73.419998,74.779999,67.075897,19621800
2021-05-07,73.430000,75.110001,73.220001,75.080002,67.344986,16937400
2021-05-10,75.360001,76.839996,75.110001,75.129997,67.389832,19628200
2021-05-11,74.500000,75.570000,73.910004,74.870003,67.156631,21534800
2021-05-12,75.940002,76.400002,73.900002,74.230003,66.582550,19791300
2021-05-13,73.879997,75.879997,73.800003,75.290001,67.533348,18622300
2021-05-14,75.680000,76.769997,75.660004,76.559998,68.672516,14122700
2021-05-17,76.330002,77.470001,76.099998,77.419998,69.443916,14676300
2021-05-18,77.379997,77.690002,76.570000,76.620003,68.726334,13729600
2021-05-19,75.620003,76.650002,74.720001,76.459999,68.582817,23283600
2021-05-20,76.169998,76.639999,75.360001,76.199997,68.349594,15244300
2021-05-21,76.500000,77.809998,76.410004,77.650002,69.650215,18544500
2021-05-24,77.830002,78.360001,77.470001,78.029999,69.991066,16750200
2021-05-25,78.199997,79.279999,77.190002,77.279999,69.318344,20015800
2021-05-26,77.209999,77.900002,76.680000,77.519997,69.533607,15243400
2021-05-27,78.519997,79.110001,77.949997,78.760002,70.645866,17467000
2021-05-28,78.660004,78.970001,77.910004,78.709999,70.601006,14392800
2021-06-01,79.489998,80.089996,79.339996,79.760002,71.542854,15450500
2021-06-02,80.099998,80.290001,79.379997,79.860001,71.632538,15285600
2021-06-03,79.709999,80.290001,79.419998,79.629997,71.426239,22255800
2021-06-04,79.690002,79.870003,78.809998,79.489998,71.300652,13807000
2021-06-07,79.620003,79.650002,79.019997,79.309998,71.139198,12670100
2021-06-08,78.300003,79.419998,77.709999,79.080002,70.932892,15399100
2021-06-09,78.669998,78.779999,77.760002,78.139999,70.089737,13778400
2021-06-10,79.040001,79.290001,76.830002,76.889999,68.968506,15277400
2021-06-11,77.000000,77.190002,76.099998,76.480003,68.600754,18043500
2021-06-14,76.610001,76.769997,74.669998,75.160004,67.416748,18304400
2021-06-15,75.050003,75.339996,73.250000,73.820000,66.214790,25191700
2021-06-16,72.750000,73.000000,70.150002,71.459999,64.097939,53319800
2021-06-17,72.580002,72.610001,68.160004,68.860001,61.765800,48523000
2021-06-18,68.480003,68.750000,67.129997,67.610001,60.644581,44582900
2021-06-21,68.440002,69.089996,67.879997,68.449997,61.398037,30266600
2021-06-22,68.900002,69.410004,67.769997,68.959999,61.855492,21564600
2021-06-23,69.360001,70.050003,69.080002,69.650002,62.474407,19672700
2021-06-24,70.330002,71.669998,69.949997,71.320000,63.972351,23900400
2021-06-25,71.449997,71.849998,69.860001,71.550003,64.178665,26727400
2021-06-28,71.320000,71.669998,70.459999,71.510002,64.142776,17660900
2021-06-29,70.139999,71.599998,69.580002,69.680000,62.501320,28696900
2021-06-30,69.680000,70.809998,69.419998,70.750000,63.461079,18502300
2021-07-01,71.080002,71.209999,70.449997,71.010002,63.694302,12584800
2021-07-02,71.010002,71.120003,70.110001,70.410004,63.156116,13222700
2021-07-06,70.110001,70.190002,67.860001,68.209999,61.182762,24672200
2021-07-07,67.709999,68.370003,67.260002,67.930000,60.931618,19342700
2021-07-08,66.400002,67.139999,65.750000,66.730003,59.855240,24763600
2021-07-09,68.110001,68.519997,67.639999,68.449997,61.398037,18872600
2021-07-12,67.669998,69.589996,67.300003,69.440002,62.286049,19600600
2021-07-13,69.080002,69.480003,68.019997,68.370003,61.326286,18962400
2021-07-14,69.989998,70.779999,67.449997,68.169998,61.146889,36287800
2021-07-15,67.540001,69.040001,67.440002,68.449997,61.398037,18897200
2021-07-16,68.709999,68.760002,66.419998,66.900002,60.007721,19289000
2021-07-19,65.459999,66.070000,64.360001,65.080002,58.375229,33318600
2021-07-20,65.180000,66.779999,64.779999,66.290001,59.460575,20577900
2021-07-21,67.010002,68.250000,66.930000,67.889999,60.895729,23393200
2021-07-22,67.750000,67.790001,66.410004,66.930000,60.034637,16524900
2021-07-23,67.500000,67.760002,66.519997,66.709999,59.837296,13443300
2021-07-26,66.459999,67.839996,66.459999,67.769997,60.788090,16434000
2021-07-27,67.080002,68.400002,66.779999,67.980003,60.976456,17127700
2021-07-28,68.320000,68.610001,67.489998,68.099998,61.084103,20275900
2021-07-29,68.709999,69.580002,68.410004,68.809998,61.720955,22261700
2021-07-30,67.919998,68.519997,67.239998,67.620003,61.106445,18078200
2021-08-02,67.949997,69.120003,67.639999,67.730003,61.205864,16616700
2021-08-03,68.250000,69.089996,66.889999,68.879997,62.245083,21041500
2021-08-04,68.120003,69.250000,67.930000,68.519997,61.919758,14416300
2021-08-05,68.830002,69.769997,68.769997,69.690002,62.977055,14361600
2021-08-06,70.779999,71.500000,70.580002,71.070000,64.224121,23915400
2021-08-09,70.940002,72.000000,70.459999,71.519997,64.630775,15619800
2021-08-10,71.620003,73.339996,71.379997,72.980003,65.950134,17920100
2021-08-11,73.300003,74.339996,72.930000,74.300003,67.142998,18676100
2021-08-12,74.330002,74.639999,73.629997,74.129997,66.989365,14181400
2021-08-13,74.199997,74.620003,72.919998,73.110001,66.067619,13362800
2021-08-16,72.410004,72.489998,70.989998,72.099998,65.154907,15532800
2021-08-17,71.339996,72.360001,70.680000,71.620003,64.721146,14623000
2021-08-18,71.199997,72.260002,70.879997,71.120003,64.269310,13970600
2021-08-19,70.540001,70.739998,69.430000,69.839996,63.112606,21047300
2021-08-20,69.709999,70.300003,69.209999,70.250000,63.483124,14028800
2021-08-23,70.760002,71.260002,70.559998,70.889999,64.061462,13079500
2021-08-24,71.139999,72.190002,71.029999,72.040001,65.100693,12669300
2021-08-25,72.800003,73.900002,72.040001,73.180000,66.130875,17766600
2021-08-26,73.470001,73.900002,72.279999,72.440002,65.462151,14135600
2021-08-27,72.580002,73.370003,72.300003,72.989998,65.959175,13669400
2021-08-30,73.000000,73.010002,71.220001,71.669998,64.766335,12687400
2021-08-31,71.750000,72.500000,71.330002,71.910004,64.983208,17285900
2021-09-01,72.360001,72.360001,71.209999,71.309998,64.441002,15114800
2021-09-02,71.360001,71.970001,70.919998,71.500000,64.612709,13533400
2021-09-03,71.620003,71.730003,70.650002,71.169998,64.314499,13683300
2021-09-07,71.360001,72.279999,70.709999,70.820000,63.998211,14663600
2021-09-08,70.870003,71.220001,69.879997,70.040001,63.293339,14861800
2021-09-09,69.970001,71.099998,69.910004,70.459999,63.672878,14212900
2021-09-10,70.930000,70.989998,69.519997,69.570000,62.868622,15422800
2021-09-13,70.120003,70.660004,69.760002,70.519997,63.727100,16337300
2021-09-14,70.839996,71.379997,68.519997,68.779999,62.154720,26568900
2021-09-15,68.820000,70.870003,68.620003,70.449997,63.663860,22392100
2021-09-16,71.029999,71.180000,69.989998,70.000000,63.257206,19245400
2021-09-17,69.769997,70.580002,69.660004,69.959999,63.221050,30768300
2021-09-20,68.050003,68.169998,65.970001,67.300003,60.817284,36955400
2021-09-21,67.650002,67.739998,66.519997,66.940002,60.491955,21169900
2021-09-22,67.889999,69.169998,67.790001,68.239998,61.666729,21160200
2021-09-23,69.209999,71.389999,69.000000,70.879997,64.052437,21451500
2021-09-24,70.709999,71.580002,70.709999,71.180000,64.323540,15788400
2021-09-27,71.849998,72.610001,71.750000,72.260002,65.299500,19857500
2021-09-28,72.470001,73.279999,71.239998,71.370003,64.495232,20835000
2021-09-29,71.690002,71.820000,70.980003,71.529999,64.639824,13683900
2021-09-30,71.629997,71.699997,69.949997,70.180000,63.419857,22090900
2021-10-01,70.440002,71.680000,70.089996,71.180000,64.323540,23701900
2021-10-04,71.080002,72.980003,70.849998,71.290001,64.422920,18957200
2021-10-05,71.760002,72.930000,71.330002,72.529999,65.543495,15587200
2021-10-06,71.919998,72.610001,71.019997,72.419998,65.444084,15997200
2021-10-07,73.010002,73.349998,72.050003,72.190002,65.236229,15349900
2021-10-08,71.849998,72.809998,71.510002,72.349998,65.380829,11960700
2021-10-11,72.699997,73.720001,71.610001,71.680000,64.775352,14985500
2021-10-12,71.540001,71.940002,70.440002,70.639999,63.835545,17593400
2021-10-13,70.550003,70.580002,68.739998,70.260002,63.492142,23451900
2021-10-14,71.070000,71.269997,69.720001,70.800003,63.980148,24707900
2021-10-15,71.820000,73.220001,71.510002,72.290001,65.326614,21884500
2021-10-18,72.070000,72.550003,71.400002,71.610001,64.712112,15026100
2021-10-19,72.250000,72.500000,71.260002,71.760002,64.847664,15173900
2021-10-20,71.559998,72.279999,70.809998,71.820000,64.901886,14350400
2021-10-21,71.260002,71.830002,70.010002,70.510002,63.718075,18519000
2021-10-22,70.769997,71.889999,70.680000,71.370003,64.495232,14625100
2021-10-25,71.580002,71.849998,70.709999,70.830002,64.007248,15103000
2021-10-26,71.000000,71.610001,70.610001,70.650002,63.844589,18647900
2021-10-27,70.510002,70.709999,69.309998,70.309998,63.537350,25475900
2021-10-28,70.779999,71.320000,70.279999,70.879997,64.052437,16367800
2021-10-29,70.480003,70.610001,68.970001,69.160004,62.951065,22403000
2021-11-01,69.930000,69.930000,69.029999,69.610001,63.360661,19106600
2021-11-02,69.529999,69.629997,68.540001,68.599998,62.441338,25539000
2021-11-03,68.300003,69.580002,68.089996,69.000000,62.805416,21755600
2021-11-04,68.750000,68.769997,66.519997,67.000000,60.984970,32148900
2021-11-05,67.820000,67.989998,66.949997,66.989998,60.975868,20902600
2021-11-08,67.889999,69.019997,67.370003,68.449997,62.304794,25122000
2021-11-09,67.779999,68.250000,67.440002,67.989998,61.886093,18513000
2021-11-10,68.120003,68.440002,67.709999,68.209999,62.086346,19290200
2021-11-11,68.260002,69.180000,68.169998,68.870003,62.687092,20296200
2021-11-12,69.000000,69.169998,68.300003,69.160004,62.951065,13867400
2021-11-15,69.430000,69.669998,68.540001,68.739998,62.568760,12965100
2021-11-16,68.779999,68.779999,67.300003,67.739998,61.658531,19042800
2021-11-17,67.660004,67.690002,66.769997,66.849998,60.848434,16468300
2021-11-18,66.709999,67.150002,66.199997,67.110001,61.085102,14994700
2021-11-19,66.120003,66.419998,65.230003,66.339996,60.384212,19766900
2021-11-22,67.959999,68.110001,66.800003,67.040001,61.021385,24020500
2021-11-23,67.570000,68.370003,67.110001,68.070000,61.958920,18142200
2021-11-24,68.000000,68.059998,67.230003,67.279999,61.239834,14975500
2021-11-26,65.010002,65.739998,63.810001,65.500000,59.619637,24542000
2021-11-29,65.989998,66.290001,64.459999,65.040001,59.200935,24340700
2021-11-30,64.320000,64.809998,63.360001,63.700001,57.981239,35574000
2021-12-01,64.660004,65.089996,62.500000,62.520000,56.907169,27379200
2021-12-02,63.340000,64.269997,62.759998,63.810001,58.081364,24890700
2021-12-03,63.740002,64.120003,62.430000,62.759998,57.125622,25458700
2021-12-06,62.939999,63.570000,62.139999,62.520000,56.907169,25105500
2021-12-07,62.950001,63.349998,62.320000,62.900002,57.253056,28301200
2021-12-08,63.020000,63.160000,62.349998,62.459999,56.852554,20697200
2021-12-09,61.869999,62.500000,60.849998,62.139999,56.561287,29960500
2021-12-10,61.680000,62.259998,60.200001,60.709999,55.259670,39726500
2021-12-13,60.490002,60.869999,59.779999,60.180000,54.777245,20489500
2021-12-14,60.450001,61.320000,60.380001,60.639999,55.195953,19571100
2021-12-15,60.939999,61.009998,59.540001,60.240002,54.831863,33861300
2021-12-16,61.099998,61.910000,60.820000,61.070000,55.587345,25688300
2021-12-17,60.270000,60.500000,58.959999,59.540001,54.194702,47383500
2021-12-20,58.599998,58.730000,57.590000,58.279999,53.047825,31619600
2021-12-21,58.740002,59.860001,58.650002,59.380001,54.049076,23175100
2021-12-22,59.310001,59.939999,59.099998,59.599998,54.249313,14760600
2021-12-23,59.990002,60.779999,59.950001,60.209999,54.804554,15223300
2021-12-27,60.400002,60.939999,60.000000,60.650002,55.205059,14035400
2021-12-28,60.439999,61.330002,60.310001,60.619999,55.177746,12697900
2021-12-29,60.810001,60.980000,60.270000,60.540001,55.104931,13284000
2021-12-30,60.619999,61.070000,60.389999,60.430000,55.004803,11380500
2021-12-31,60.430000,60.759998,60.119999,60.389999,54.968391,12307200
2022-01-03,61.180000,63.610001,61.110001,63.099998,57.435097,30508500
2022-01-04,64.059998,64.730003,63.540001,63.590000,57.881111,30303600
2022-01-05,64.099998,64.410004,62.779999,62.849998,57.207546,25149100
2022-01-06,64.220001,65.309998,63.509998,64.910004,59.082603,33334200
2022-01-07,65.180000,66.550003,65.180000,65.779999,59.874489,26548200
2022-01-10,66.459999,66.980003,65.220001,66.029999,60.102051,28693700
2022-01-11,66.379997,67.279999,66.169998,67.110001,61.085102,23453000
2022-01-12,67.779999,68.650002,66.919998,67.279999,61.239834,27976200
2022-01-13,67.529999,68.440002,67.019997,67.779999,61.694942,29222000
2022-01-14,65.360001,67.080002,65.080002,66.930000,60.921261,35994400
2022-01-18,66.690002,66.839996,65.099998,65.300003,59.437595,26353600
2022-01-19,65.660004,65.660004,63.970001,64.239998,58.472755,22817100
2022-01-20,64.290001,65.449997,63.700001,64.459999,58.673000,22794100
2022-01-21,63.990002,64.449997,62.750000,63.270000,57.589840,28637900
2022-01-24,61.509998,62.799999,60.029999,62.700001,57.071011,38601700
2022-01-25,61.970001,64.459999,61.130001,64.110001,58.354424,34371100
2022-01-26,64.699997,65.779999,63.869999,64.750000,58.936970,31803400
2022-01-27,65.220001,65.849998,63.900002,64.150002,58.390839,24674000
2022-01-28,63.619999,64.709999,62.830002,64.690002,58.882362,20953500
2022-01-31,64.010002,65.250000,63.599998,65.120003,59.273754,23067400
2022-02-01,65.440002,66.690002,65.040001,66.559998,60.584476,26868400
2022-02-02,66.349998,66.800003,65.580002,66.230003,60.284111,18194200
2022-02-03,66.260002,66.379997,65.029999,65.260002,59.401188,18219100
2022-02-04,65.040001,66.660004,64.839996,66.080002,60.621319,23267900
2022-02-07,66.089996,66.790001,65.500000,66.360001,60.878189,20081600
2022-02-08,67.059998,67.970001,66.599998,67.120003,61.575401,23191000
2022-02-09,67.410004,68.190002,67.139999,67.839996,62.235924,20902700
2022-02-10,67.949997,68.550003,67.220001,67.500000,61.924015,22522300
2022-02-11,67.250000,69.110001,66.599998,67.150002,61.602928,27226700
2022-02-14,66.870003,67.220001,65.820000,66.459999,60.969929,24544000
2022-02-15,67.160004,67.480003,66.529999,67.000000,61.465313,15487600
2022-02-16,66.540001,67.430000,66.430000,66.949997,61.419441,13067400
2022-02-17,66.330002,66.639999,64.209999,64.709999,59.364491,23150000
2022-02-18,64.110001,64.970001,63.700001,64.139999,58.841572,18114800
2022-02-22,63.070000,64.360001,63.070000,63.889999,58.612225,19057000
2022-02-23,64.419998,64.760002,63.040001,63.220001,57.997574,17563500
2022-02-24,60.490002,61.060001,58.369999,60.669998,55.658218,46453500
2022-02-25,61.310001,62.889999,61.009998,61.980000,56.860001,30518900
2022-02-28,59.930000,60.419998,58.400002,59.230000,54.337177,48212900
2022-03-01,58.389999,59.320000,57.919998,58.590000,53.750046,51389000
2022-03-02,56.970001,59.860001,55.930000,59.560001,54.639919,60206500
2022-03-03,58.750000,58.990002,56.990002,57.619999,52.860172,54027300
2022-03-04,55.910000,56.660000,55.189999,56.590000,51.915260,54263000
2022-03-07,55.029999,56.270000,54.070000,55.549999,50.961166,49710700
2022-03-08,56.560001,57.290001,54.759998,54.869999,50.337341,43858100
2022-03-09,56.900002,57.279999,55.810001,55.950001,51.328129,32757100
2022-03-10,55.020000,55.369999,53.950001,54.880001,50.346516,31942500
2022-03-11,55.369999,55.689999,54.070000,54.160000,49.685993,20550900
2022-03-14,54.700001,55.270000,53.830002,54.230000,49.750210,25046000
2022-03-15,54.459999,55.619999,54.349998,55.110001,50.557514,20747100
2022-03-16,56.020000,57.540001,55.970001,56.799999,52.107906,31659800
2022-03-17,55.709999,57.299999,55.029999,57.290001,52.557434,21432300
2022-03-18,56.939999,57.630001,56.730000,57.349998,52.612480,30900500
2022-03-21,57.830002,57.830002,56.750000,56.980000,52.273041,21661200
2022-03-22,57.820000,58.250000,57.310001,57.500000,52.750084,23407400
2022-03-23,57.119999,57.500000,56.000000,56.349998,51.695084,23070200
2022-03-24,56.610001,56.639999,56.200001,56.419998,51.759300,16770200
2022-03-25,56.529999,57.230000,56.439999,56.740002,52.052872,21206300
2022-03-28,56.200001,56.279999,54.730000,55.919998,51.300606,25546300
2022-03-29,57.279999,57.400002,56.130001,56.470001,51.805176,21463500
2022-03-30,56.009998,56.450001,54.549999,54.970001,50.429085,32222400
2022-03-31,54.509998,54.860001,53.360001,53.400002,48.988781,29202400
2022-04-01,53.470001,53.740002,51.770000,52.330002,48.007168,40073100
2022-04-04,52.250000,53.000000,51.660000,52.799999,48.438332,29296200
2022-04-05,52.060001,52.480000,51.419998,51.580002,47.319122,23065500
2022-04-06,51.009998,51.090000,50.400002,50.529999,46.355854,25196600
2022-04-07,50.560001,50.610001,49.040001,50.029999,45.897160,28689900
2022-04-08,49.840000,51.299999,49.830002,50.880001,46.676945,26853300
2022-04-11,50.790001,52.250000,50.380001,50.549999,46.374210,20895700
2022-04-12,50.599998,51.119999,50.049999,50.340000,46.181557,18755500
2022-04-13,49.279999,50.180000,49.200001,50.150002,46.007248,21194200
2022-04-14,50.660000,51.900002,50.279999,50.930000,46.722816,34043100
2022-04-18,50.840000,53.209999,50.779999,52.310001,47.988823,28396300
2022-04-19,52.730000,53.180000,52.500000,52.919998,48.548428,19996800
2022-04-20,53.400002,53.980000,52.889999,53.099998,48.713554,20532800
2022-04-21,53.540001,53.770000,52.520000,52.630001,48.282383,15952900
2022-04-22,52.439999,52.599998,51.169998,51.230000,46.998032,23073900
2022-04-25,50.779999,51.240002,49.680000,51.130001,46.906292,22079300
2022-04-26,50.529999,51.599998,50.220001,50.230000,46.080643,18335800
2022-04-27,49.759998,50.619999,49.540001,49.599998,45.502686,24707500
2022-04-28,49.910000,50.029999,49.009998,50.020000,45.887989,20112100
2022-04-29,49.660000,49.910000,48.049999,48.209999,44.683090,21844900
2022-05-02,48.459999,48.860001,47.779999,48.709999,45.146519,25904000
2022-05-03,49.330002,50.810001,49.080002,50.099998,46.434822,25374500
2022-05-04,50.169998,52.400002,50.040001,52.230000,48.408997,26643600
2022-05-05,51.439999,52.130001,50.689999,51.310001,47.556301,25756000
2022-05-06,51.240002,52.000000,50.580002,51.619999,47.843628,25912900
2022-05-09,50.990002,51.220001,49.590000,49.889999,46.240185,28888400
2022-05-10,50.540001,50.689999,47.660000,48.750000,45.183590,31054700
2022-05-11,48.950001,49.939999,47.560001,47.660000,44.173328,30179000
2022-05-12,47.259998,47.400002,45.400002,46.560001,43.153801,36301500
2022-05-13,46.810001,47.849998,46.810001,47.639999,44.154793,21739400
2022-05-16,47.590000,48.070000,47.000000,47.459999,43.987957,16919100
2022-05-17,49.840000,51.610001,49.700001,51.049999,47.315327,46643400
2022-05-18,50.730000,51.060001,49.009998,49.320000,45.711887,32181600
2022-05-19,48.660000,50.299999,48.590000,49.779999,46.138237,27279400
2022-05-20,50.259998,50.730000,48.509998,49.750000,46.110428,29025500
2022-05-23,51.349998,53.599998,51.150002,52.770000,48.909496,35166800
2022-05-24,52.470001,53.009998,51.490002,52.680000,48.826084,24344800
2022-05-25,52.560001,53.119999,52.020000,52.700001,48.844616,23507900
2022-05-26,53.459999,54.250000,53.169998,54.090000,50.132927,19140700
2022-05-27,54.000000,54.000000,53.040001,53.619999,49.697308,19509300
2022-05-31,53.029999,53.860001,52.439999,53.410000,49.502674,25805400
2022-06-01,53.500000,53.740002,51.730000,52.389999,48.557297,23902000
2022-06-02,52.400002,52.500000,51.599998,52.430000,48.594368,17473600
2022-06-03,52.070000,52.330002,51.220001,51.330002,47.574844,16550000
2022-06-06,51.799999,52.570000,51.369999,51.400002,47.639725,18473200
2022-06-07,51.029999,52.230000,50.830002,52.099998,48.288506,15528800
2022-06-08,51.700001,52.110001,51.060001,51.410000,47.648987,13207700
2022-06-09,51.540001,51.599998,49.959999,49.970001,46.314335,14272900
2022-06-10,48.720001,49.150002,47.369999,47.709999,44.219669,28910800
2022-06-13,46.660000,47.009998,45.400002,45.689999,42.347446,30308400
2022-06-14,46.189999,46.730000,45.549999,45.959999,42.597694,25223600
2022-06-15,46.470001,48.180000,46.450001,47.580002,44.099182,30001500
2022-06-16,46.799999,47.189999,45.959999,46.889999,43.459652,24744900
2022-06-17,47.119999,47.290001,45.990002,46.520000,43.116726,35111400
2022-06-21,47.959999,48.340000,47.520000,47.959999,44.451382,20289700
2022-06-22,47.330002,47.990002,46.939999,47.200001,43.746979,19752800
2022-06-23,46.869999,46.910000,45.590000,46.349998,42.959160,24137200
2022-06-24,45.560001,48.259998,45.529999,47.860001,44.358696,27322600
2022-06-27,48.060001,48.400002,47.250000,47.830002,44.330898,21198200
2022-06-28,48.400002,49.110001,46.939999,47.209999,43.756248,21643600
2022-06-29,47.259998,47.799999,46.630001,47.099998,43.654293,20981000
2022-06-30,46.220001,46.709999,45.259998,45.990002,42.625504,21207900
2022-07-01,45.740002,47.040001,45.340000,46.869999,43.441120,16539600
2022-07-05,45.689999,46.650002,44.930000,46.610001,43.200142,19156800
2022-07-06,46.299999,46.680000,45.459999,46.150002,42.773796,14952800
2022-07-07,46.910000,47.299999,46.610001,46.930000,43.496731,15598900
2022-07-08,47.259998,47.560001,46.580002,46.820000,43.394779,11789900
2022-07-11,46.419998,46.799999,46.090000,46.189999,42.810863,12778200
2022-07-12,45.580002,46.930000,45.500000,46.130001,42.755260,16966700
2022-07-13,45.700001,45.779999,44.660000,45.500000,42.171341,21793600
2022-07-14,44.480000,44.480000,43.439999,44.139999,40.910839,27337600
2022-07-15,47.000000,50.619999,46.189999,49.980000,46.323601,86566200
2022-07-18,50.660000,51.500000,49.730000,50.070000,46.407021,26042500
2022-07-19,50.880001,52.410000,50.830002,52.130001,48.316311,28113600
2022-07-20,51.500000,52.450001,51.450001,52.450001,48.612904,24546500
2022-07-21,52.110001,52.630001,51.790001,52.590000,48.742664,18261900
2022-07-22,52.520000,53.020000,51.490002,51.910000,48.112408,14903400
2022-07-25,52.430000,53.150002,52.070000,52.160000,48.344124,16794700
2022-07-26,51.770000,52.799999,51.240002,51.400002,47.639725,18960800
2022-07-27,51.700001,52.709999,51.320000,52.349998,48.520218,17087300
2022-07-28,52.090000,52.720001,51.310001,52.230000,48.408997,12729200
2022-07-29,51.720001,52.250000,51.500000,51.900002,48.577480,16783500
2022-08-01,51.490002,52.209999,51.139999,51.919998,48.596195,13051800
2022-08-02,51.759998,52.099998,50.730000,50.750000,47.501095,17378500
2022-08-03,51.240002,51.779999,50.830002,51.610001,48.306042,13570600
2022-08-04,51.560001,51.750000,51.070000,51.259998,47.978447,10152200
2022-08-05,51.119999,52.340000,50.910000,51.660000,48.352837,13868800
2022-08-08,51.970001,52.160000,51.410000,51.470001,48.175007,11594400
